Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
138,0.56,1,0.52,3,0,141,0.6,0,4,0,low,marketing,0.54
180,0.83,1,0.98,2,0,190,0.87,0,4,0,low,marketing,0.99
127,0.69,1,0.69,2,0,134,0.73,0,5,0,low,sales,0.72
170,0.74,1,0.92,4,0,176,0.75,0,5,0,low,sales,0.96
191,0.69,1,0.69,2,0,194,0.73,0,4,0,low,sales,0.73
212,0.42,1,0.64,4,0,212,0.44,0,5,0,low,sales,0.67
233,0.69,1,0.58,3,1,234,0.72,0,5,0,low,sales,0.58
180,0.97,1,0.87,2,0,190,0.99,0,4,0,low,sales,0.9
148,0.32,1,0.98,3,0,155,0.37,0,5,0,low,sales,0.99
223,0.56,1,0.87,2,0,232,0.58,0,4,0,low,sales,0.89
212,0.93,1,0.69,3,0,216,0.95,0,4,0,low,sales,0.72
201,0.79,1,0.75,3,0,207,0.8,0,3,0,low,sales,0.77
191,0.93,1,0.75,4,0,200,0.94,0,4,0,medium,sales,0.8
170,0.83,1,0.87,4,0,178,0.86,0,3,0,medium,sales,0.89
170,0.79,1,0.58,2,0,173,0.81,0,4,0,medium,sales,0.59
265,0.83,1,0.23,5,0,268,0.87,0,5,0,medium,sales,0.24
212,0.56,1,0.92,2,0,212,0.59,0,6,0,medium,sales,0.94
212,0.46,1,0.69,3,0,216,0.5,0,4,0,medium,sales,0.74
212,0.6,1,0.58,6,0,212,0.62,0,5,0,medium,sales,0.63
148,0.56,1,0.58,3,1,155,0.59,0,3,0,medium,sales,0.63
159,0.65,1,0.75,2,0,164,0.65,0,4,0,medium,sales,0.77
201,0.69,1,0.87,3,0,209,0.74,0,3,0,medium,accounting,0.87
127,0.6,1,0.75,3,0,136,0.61,0,4,0,medium,accounting,0.79
223,0.83,1,0.52,3,0,223,0.84,0,4,0,medium,accounting,0.54
233,0.79,1,0.58,4,0,239,0.83,0,4,0,high,hr,0.59
201,0.83,1,0.81,4,0,205,0.87,0,3,0,low,hr,0.86
201,0.65,1,0.92,3,0,203,0.68,0,3,0,medium,hr,0.98
148,0.79,1,0.98,4,0,152,0.79,0,5,0,medium,hr,1
233,0.79,1,0.87,3,1,236,0.79,0,4,0,medium,technical,0.9
106,0.56,1,0.29,3,0,114,0.6,0,4,0,medium,technical,0.34
201,0.93,1,0.92,2,0,209,0.93,0,3,0,low,technical,0.95
170,0.46,1,0.75,2,0,178,0.48,0,4,0,low,technical,0.79
170,0.88,1,0.12,5,0,175,0.91,0,4,0,low,technical,0.13
265,0.65,1,0.69,4,0,270,0.69,0,3,0,low,technical,0.72
138,0.51,1,0.58,2,1,145,0.54,0,3,0,low,technical,0.63
127,0.74,1,0.81,2,0,134,0.76,0,5,0,low,technical,0.81
265,0.74,1,0.69,4,0,272,0.75,0,4,0,low,technical,0.71
201,0.74,1,0.46,2,0,208,0.76,0,3,0,low,technical,0.49
212,0.65,1,0.58,3,1,219,0.65,0,4,0,low,technical,0.59
148,0.56,1,0.87,3,0,154,0.59,0,5,0,low,support,0.87
170,0.56,1,0.64,4,0,179,0.6,0,3,0,low,support,0.66
127,0.88,1,0.75,2,0,137,0.92,0,5,0,low,support,0.78
201,0.69,1,0.64,2,0,211,0.7,0,4,0,low,support,0.65
265,0.93,1,0.75,4,0,271,0.97,0,5,0,low,support,0.8
191,0.74,1,0.52,2,0,192,0.75,0,4,0,low,support,0.56
223,0.65,1,0.81,4,0,228,0.67,0,4,0,low,support,0.85
265,0.42,1,0.12,6,1,267,0.46,0,2,0,low,support,0.14
265,0.6,1,0.69,2,0,272,0.62,0,4,0,low,support,0.74
254,0.93,1,0.81,2,0,260,0.93,0,2,0,low,support,0.86
159,0.93,1,0.69,3,0,161,0.96,0,4,0,low,support,0.71
223,0.97,1,0.81,2,0,226,0.99,0,4,0,low,technical,0.83
244,0.46,1,0.46,4,1,249,0.49,0,4,0,medium,technical,0.52
233,0.79,1,0.58,3,0,243,0.8,0,3,0,medium,technical,0.63
244,0.93,1,0.87,2,0,247,0.93,0,4,0,medium,management,0.92
180,0.83,1,0.64,2,0,186,0.87,0,3,0,medium,IT,0.66
148,0.69,1,0.75,3,0,155,0.7,0,3,0,medium,IT,0.77
127,0.93,1,0.69,4,0,135,0.97,0,2,0,medium,IT,0.74
191,0.74,1,0.81,4,0,198,0.76,0,5,0,medium,IT,0.81
170,0.51,1,0.64,2,0,175,0.55,0,3,0,medium,IT,0.67
191,0.88,1,0.69,3,0,192,0.92,0,3,0,medium,product_mng,0.75
276,0.32,1,0.64,3,0,282,0.36,0,2,0,medium,product_mng,0.65
170,0.56,1,0.81,3,0,179,0.6,0,4,0,medium,product_mng,0.81
244,0.74,1,0.52,3,0,245,0.77,0,4,0,medium,product_mng,0.57
233,0.65,1,0.87,3,0,235,0.66,0,4,0,high,IT,0.89
265,0.56,1,0.46,2,0,266,0.56,0,4,0,low,RandD,0.5
265,0.42,1,0.17,4,1,269,0.42,0,4,0,medium,RandD,0.21
254,0.65,1,0.75,2,0,264,0.67,0,3,0,medium,RandD,0.79
159,0.56,1,0.64,2,1,161,0.57,0,3,0,medium,RandD,0.66
201,0.93,1,0.81,3,0,203,0.95,0,3,0,medium,RandD,0.82
254,0.83,1,0.81,2,0,258,0.85,0,4,0,low,marketing,0.85
138,0.93,1,0.69,3,0,143,0.96,0,3,0,low,sales,0.72
212,0.88,1,0.46,3,0,214,0.92,0,3,0,low,accounting,0.52
159,0.6,1,0.46,3,1,166,0.62,0,4,0,low,support,0.5
191,0.79,1,0.46,3,0,192,0.82,0,3,0,low,technical,0.52
180,0.83,1,0.12,4,1,185,0.87,0,3,0,low,management,0.13
170,0.97,1,0.87,3,0,173,0.98,0,4,0,low,marketing,0.87
159,0.97,1,0.52,3,0,163,0.98,0,2,0,low,marketing,0.53
276,0.74,1,0.12,4,0,277,0.76,0,5,0,low,marketing,0.15
265,0.83,1,0.64,2,1,274,0.86,0,5,0,low,sales,0.64
117,0.42,1,0.46,2,0,119,0.44,0,3,0,low,sales,0.52
265,0.65,1,0.75,3,0,267,0.67,0,4,0,low,sales,0.79
159,0.88,1,0.69,2,0,160,0.89,0,3,0,low,sales,0.74
191,0.83,1,0.81,2,0,198,0.84,0,4,0,low,sales,0.81
191,0.56,1,0.92,3,0,193,0.6,0,3,0,low,sales,0.94
244,0.83,1,0.64,2,0,250,0.84,0,6,0,low,sales,0.67
233,0.83,1,0.92,4,1,237,0.84,0,3,0,low,sales,0.93
170,0.93,1,0.46,2,0,170,0.96,0,4,0,low,sales,0.52
148,0.69,1,0.46,2,1,157,0.74,0,2,0,medium,sales,0.48
265,0.88,1,0.52,4,0,267,0.92,0,6,0,medium,sales,0.57
191,0.74,1,0.69,4,0,192,0.77,0,4,0,medium,sales,0.71
212,0.69,1,0.87,2,1,218,0.74,0,4,0,medium,sales,0.9
201,0.6,1,0.58,3,0,210,0.61,0,4,0,medium,sales,0.58
223,0.46,1,0.64,4,0,229,0.48,0,4,0,medium,sales,0.66
180,0.65,1,0.58,3,0,186,0.66,0,3,0,medium,sales,0.59
233,0.46,1,0.92,2,1,234,0.5,0,3,0,medium,sales,0.96
148,0.88,1,0.12,5,0,149,0.91,0,2,0,medium,sales,0.13
201,0.88,1,0.92,3,0,205,0.92,0,3,0,medium,sales,0.93
138,0.69,1,0.52,4,0,148,0.72,0,3,0,medium,accounting,0.54
265,0.74,1,0.52,3,0,270,0.77,0,5,0,medium,accounting,0.54
170,0.6,1,0.87,3,0,176,0.62,0,3,0,high,accounting,0.87
223,0.88,1,0.75,2,0,226,0.91,0,3,0,low,hr,0.79
223,0.56,1,0.81,4,0,232,0.57,0,3,0,medium,hr,0.83
127,0.56,1,0.69,3,0,137,0.6,0,3,0,medium,hr,0.73
244,0.42,1,0.29,3,0,253,0.42,0,6,0,medium,hr,0.29
223,0.69,1,0.75,4,0,231,0.7,0,6,0,medium,technical,0.8
180,0.79,1,0.29,6,0,189,0.81,0,3,0,low,technical,0.29
159,0.83,1,0.4,2,0,168,0.85,0,6,0,low,technical,0.43
254,0.93,1,0.98,3,0,261,0.93,0,3,0,low,technical,0.99
148,0.51,1,0.81,3,0,152,0.51,0,4,0,low,technical,0.86
254,0.74,1,0.81,2,1,263,0.78,0,5,0,low,technical,0.85
254,0.65,1,0.64,3,0,258,0.68,0,3,0,low,technical,0.66
201,0.97,1,0.52,3,0,205,0.99,0,3,0,low,technical,0.57
180,0.6,1,0.29,2,1,183,0.64,0,6,0,low,technical,0.31
148,0.88,1,0.87,3,0,153,0.88,0,3,0,low,technical,0.88
191,0.69,1,0.69,4,0,194,0.72,0,5,0,low,technical,0.72
201,0.65,1,0.69,2,0,202,0.66,0,4,0,low,support,0.75
159,0.69,1,0.81,4,0,164,0.71,0,4,0,low,support,0.82
212,0.65,1,0.81,2,0,213,0.67,0,3,0,low,support,0.82
265,0.51,1,0.12,6,0,265,0.52,0,4,0,low,support,0.15
212,0.88,1,0.12,3,0,218,0.88,0,6,0,low,support,0.16
276,0.37,1,0.92,4,0,286,0.4,0,5,0,low,support,0.95
170,0.69,1,0.87,3,1,172,0.73,0,3,0,low,support,0.87
244,0.88,1,0.81,2,0,251,0.89,0,4,0,low,support,0.85
106,0.56,1,0.58,3,1,110,0.6,0,3,0,low,support,0.58
265,0.83,1,0.58,4,0,269,0.86,0,3,0,low,support,0.63
148,0.65,1,0.64,3,1,151,0.68,0,3,0,low,support,0.69
159,0.83,1,0.52,2,0,161,0.85,0,5,0,medium,technical,0.53
201,0.69,1,0.92,3,0,210,0.71,0,4,0,medium,technical,0.96
159,0.79,1,0.69,3,0,167,0.83,0,2,0,medium,technical,0.73
265,0.56,1,0.46,3,1,270,0.6,0,3,0,medium,management,0.5
127,0.79,1,0.81,3,1,133,0.83,0,3,0,medium,IT,0.81
244,0.56,1,0.81,3,0,249,0.59,0,3,0,medium,IT,0.82
265,0.69,1,0.75,3,0,266,0.72,0,4,0,medium,IT,0.76
276,0.79,1,0.23,2,0,276,0.82,0,4,0,medium,IT,0.27
212,0.37,1,0.64,3,0,215,0.38,0,6,0,medium,IT,0.64
254,0.88,1,0.52,2,0,262,0.9,0,3,0,medium,product_mng,0.57
191,0.83,1,0.46,3,0,193,0.84,0,5,0,medium,product_mng,0.49
95,0.88,1,0.64,4,0,102,0.92,0,2,0,medium,product_mng,0.66
276,0.32,1,0.69,4,1,278,0.36,0,4,0,high,product_mng,0.71
244,0.6,1,0.58,4,0,250,0.63,0,3,0,low,IT,0.61
191,0.88,1,0.46,4,0,193,0.89,0,5,0,medium,RandD,0.52
127,0.88,1,0.58,3,0,133,0.91,0,3,0,medium,RandD,0.62
212,0.65,1,0.92,4,0,216,0.65,0,4,0,medium,RandD,0.98
170,0.56,1,0.64,2,1,174,0.56,0,5,0,medium,RandD,0.67
276,0.6,1,0.81,4,0,280,0.62,0,2,0,low,RandD,0.85
244,0.83,1,0.81,2,0,246,0.85,0,4,0,low,marketing,0.84
138,0.51,1,0.98,3,0,142,0.53,0,3,0,low,sales,1
138,0.74,1,0.69,3,1,144,0.76,0,4,0,low,accounting,0.72
95,0.74,1,0.64,4,1,100,0.75,0,6,0,low,support,0.66
212,0.69,1,0.64,2,0,212,0.71,0,5,0,low,technical,0.64
191,0.74,1,0.98,3,0,201,0.76,0,5,0,low,management,1
201,0.56,1,0.69,2,0,206,0.59,0,5,0,low,marketing,0.75
191,0.74,1,0.81,3,0,197,0.77,0,4,0,low,marketing,0.81
223,0.97,1,0.29,5,0,232,0.98,0,5,0,low,marketing,0.31
265,0.93,1,0.29,2,0,272,0.97,0,6,0,low,sales,0.32
170,0.46,1,0.46,3,0,173,0.5,0,4,0,low,sales,0.48
117,0.42,1,0.58,2,0,124,0.42,0,2,0,low,sales,0.62
276,0.83,1,0.75,4,0,282,0.86,0,5,0,low,sales,0.77
212,0.79,1,0.75,4,1,219,0.8,0,2,0,low,sales,0.76
106,0.37,1,0.64,6,0,106,0.41,0,3,0,low,sales,0.68
191,0.79,1,0.69,4,0,192,0.79,0,4,0,low,sales,0.72
180,0.88,1,0.87,2,0,190,0.91,0,5,0,low,sales,0.87
148,0.56,1,0.58,2,0,156,0.57,0,2,0,low,sales,0.59
170,0.6,1,0.69,2,0,180,0.64,0,3,0,low,sales,0.7
244,0.79,1,0.69,2,0,245,0.81,0,4,0,low,sales,0.73
159,0.6,1,0.58,2,0,169,0.62,0,3,0,medium,sales,0.58
180,0.65,1,0.64,4,0,188,0.66,0,3,0,medium,sales,0.64
223,0.65,1,0.87,2,0,224,0.66,0,5,0,medium,sales,0.89
254,0.69,1,0.92,2,1,263,0.71,0,3,0,medium,sales,0.95
254,0.88,1,0.81,2,0,262,0.9,0,3,0,medium,sales,0.84
223,0.97,1,0.58,3,0,225,0.99,0,4,0,medium,sales,0.6
223,0.6,1,0.69,3,1,224,0.63,0,5,0,medium,sales,0.71
265,0.93,1,0.58,3,0,266,0.95,0,3,0,medium,sales,0.6
212,0.65,1,0.87,3,1,218,0.68,0,3,0,medium,accounting,0.91
95,0.97,1,0.69,3,0,102,1,0,3,0,medium,accounting,0.75
180,0.65,1,0.69,3,0,181,0.67,0,4,0,medium,accounting,0.7
148,0.6,1,0.17,5,0,150,0.64,0,5,0,medium,hr,0.23
265,0.79,1,0.69,2,0,270,0.83,0,4,0,high,hr,0.73
265,0.46,1,0.98,2,0,270,0.49,0,4,0,low,hr,0.99
265,0.65,1,0.58,3,0,265,0.68,0,5,0,medium,hr,0.62
159,0.88,1,0.92,3,0,169,0.89,0,4,0,medium,technical,0.98
223,0.93,1,0.58,4,0,224,0.94,0,3,0,medium,technical,0.61
148,0.88,1,0.46,2,1,150,0.92,0,3,0,medium,technical,0.52
233,0.65,1,0.64,4,0,239,0.66,0,5,0,low,technical,0.65
244,0.88,1,0.58,3,1,245,0.9,0,3,0,low,technical,0.59
180,0.79,1,0.69,2,1,182,0.8,0,3,0,low,technical,0.71
180,0.69,1,0.17,4,0,182,0.7,0,5,0,low,technical,0.18
233,0.93,1,0.17,4,0,243,0.93,0,4,0,low,technical,0.21
201,0.65,1,0.12,5,0,209,0.67,0,6,0,low,technical,0.15
191,0.51,1,0.92,4,0,195,0.53,0,4,0,low,technical,0.97
180,0.46,1,0.35,2,0,190,0.48,0,3,0,low,technical,0.39
138,0.65,1,0.35,2,0,140,0.66,0,2,0,medium,support,0.35
138,0.56,1,0.87,4,0,147,0.58,0,4,0,medium,support,0.88
265,0.93,1,0.58,3,0,265,0.97,0,3,0,medium,support,0.58
233,0.74,1,0.58,2,0,238,0.78,0,3,0,medium,support,0.61
148,0.97,1,0.58,3,0,155,0.98,0,3,0,medium,support,0.59
127,0.37,1,0.52,5,1,132,0.41,0,4,0,medium,support,0.55
254,0.79,1,0.46,3,0,257,0.8,0,5,0,medium,support,0.52
254,0.74,1,0.69,3,0,255,0.77,0,2,0,medium,support,0.71
223,0.79,1,0.58,2,0,229,0.82,0,5,0,medium,support,0.63
212,0.83,1,0.12,4,0,216,0.84,0,5,0,medium,support,0.17
265,0.46,1,0.92,4,0,269,0.49,0,4,0,medium,support,0.95
201,0.69,1,0.98,2,0,205,0.73,0,3,0,medium,technical,1
148,0.93,1,0.69,3,0,151,0.96,0,2,0,medium,technical,0.73
244,0.6,1,0.75,3,1,246,0.64,0,4,0,medium,technical,0.8
254,0.79,1,0.58,4,0,256,0.8,0,4,0,medium,management,0.63
233,0.56,1,0.92,3,0,235,0.59,0,4,0,medium,IT,0.95
223,0.79,1,0.69,2,0,229,0.83,0,4,0,medium,IT,0.75
148,0.69,1,0.64,3,0,158,0.72,0,5,0,medium,IT,0.64
191,0.97,1,0.69,3,0,197,1,0,3,0,medium,IT,0.72
148,0.51,1,0.69,4,0,151,0.53,0,3,0,medium,IT,0.72
159,0.6,1,0.81,3,0,167,0.63,0,3,0,medium,product_mng,0.85
138,0.93,1,0.23,4,0,146,0.94,0,4,0,medium,product_mng,0.24
276,0.51,1,0.64,4,0,281,0.53,0,4,0,medium,product_mng,0.69
212,0.69,1,0.64,2,0,212,0.7,0,3,0,medium,product_mng,0.69
254,0.56,1,0.87,3,0,261,0.59,0,5,0,medium,IT,0.87
233,0.88,1,0.75,2,0,238,0.91,0,3,0,high,RandD,0.78
233,0.69,1,0.75,3,0,235,0.74,0,4,0,high,RandD,0.76
106,0.69,1,0.35,3,0,107,0.7,0,3,0,high,RandD,0.35
233,0.56,1,0.87,4,0,243,0.59,0,6,0,high,RandD,0.88
223,0.79,1,0.75,3,1,233,0.79,0,5,0,high,RandD,0.78
201,0.42,1,0.35,5,0,206,0.42,0,3,0,high,marketing,0.36
170,0.69,1,0.23,4,0,172,0.7,0,5,0,high,sales,0.24
244,0.79,1,0.52,2,0,248,0.82,0,3,0,high,accounting,0.55
138,0.51,1,0.87,4,1,147,0.53,0,3,0,high,support,0.91
254,0.6,1,0.64,3,0,259,0.61,0,5,0,high,technical,0.66
265,0.79,1,0.52,3,0,267,0.82,0,3,0,high,management,0.57
254,0.6,1,0.64,3,0,263,0.64,0,3,0,high,marketing,0.64
159,0.97,1,0.58,4,1,160,0.98,0,3,0,low,marketing,0.63
170,0.88,1,0.46,3,0,176,0.92,0,5,0,low,marketing,0.49
223,0.69,1,0.69,3,0,224,0.7,0,3,0,low,sales,0.7
148,0.69,1,0.29,2,0,155,0.71,0,3,0,low,sales,0.3
127,0.51,1,0.46,3,0,132,0.52,0,3,0,low,sales,0.51
170,0.83,1,0.69,3,0,173,0.87,0,5,0,low,sales,0.71
159,0.65,1,0.64,3,0,165,0.67,0,3,0,low,sales,0.64
265,0.65,1,0.64,3,0,272,0.66,0,6,0,low,sales,0.67
148,0.93,1,0.81,3,1,156,0.94,0,5,0,low,sales,0.83
148,0.93,1,0.87,2,1,154,0.96,0,3,0,low,sales,0.92
233,0.51,1,0.81,3,1,237,0.53,0,3,0,low,sales,0.84
265,0.74,1,0.92,6,0,271,0.75,0,2,0,low,sales,0.97
148,0.88,1,0.17,3,0,152,0.91,0,6,0,low,sales,0.19
148,0.51,1,0.81,3,1,152,0.51,0,4,0,low,sales,0.86
170,0.65,1,0.69,3,0,172,0.69,0,3,0,low,sales,0.71
212,0.56,1,0.75,2,1,214,0.56,0,4,0,medium,sales,0.76
191,0.88,1,0.64,3,0,201,0.88,0,5,0,medium,sales,0.68
265,0.97,1,0.58,3,1,275,0.99,0,2,0,medium,sales,0.61
148,0.79,1,0.81,3,0,156,0.79,0,3,0,medium,sales,0.85
233,0.88,1,0.81,2,0,234,0.89,0,3,0,medium,sales,0.84
117,0.6,1,0.58,2,0,123,0.63,0,2,0,medium,sales,0.62
191,0.74,1,0.75,4,0,201,0.76,0,3,0,medium,accounting,0.77
159,0.93,1,0.75,4,1,160,0.93,0,5,0,medium,accounting,0.79
170,0.46,1,0.92,2,0,173,0.5,0,3,0,medium,accounting,0.97
138,0.6,1,0.58,2,1,141,0.61,0,4,0,medium,hr,0.59
223,0.6,1,0.92,6,0,231,0.62,0,3,0,medium,hr,0.93
170,0.51,1,0.81,2,0,174,0.54,0,4,0,medium,hr,0.85
201,0.56,1,0.69,3,0,211,0.57,0,4,0,high,hr,0.7
244,0.88,1,0.52,3,0,249,0.91,0,3,0,high,technical,0.54
106,0.83,1,0.4,5,0,108,0.86,0,2,0,high,technical,0.42
159,0.74,1,0.92,3,0,165,0.75,0,4,0,high,technical,0.96
180,0.79,1,0.58,4,0,181,0.8,0,3,0,high,technical,0.58
233,0.56,1,0.58,2,0,237,0.59,0,3,0,high,technical,0.61
170,0.93,1,0.58,2,0,180,0.97,0,5,0,high,technical,0.62
201,0.69,1,0.64,3,0,209,0.7,0,3,0,high,technical,0.68
191,0.69,1,0.58,5,1,191,0.73,0,3,0,low,technical,0.6
180,0.88,1,0.69,2,1,181,0.91,0,4,0,low,technical,0.7
244,0.51,1,0.64,2,0,250,0.55,0,4,0,low,technical,0.65
170,0.56,1,0.46,2,0,179,0.59,0,2,0,low,technical,0.48
223,0.69,1,0.69,4,0,225,0.73,0,3,0,low,support,0.75
265,0.74,1,0.64,2,1,267,0.78,0,5,0,low,support,0.69
159,0.42,1,0.29,2,1,169,0.46,0,2,0,low,support,0.34
159,0.46,1,0.58,3,0,164,0.49,0,4,0,low,support,0.59
148,0.93,1,0.92,3,0,155,0.95,0,4,0,medium,support,0.94
223,0.74,1,0.92,2,1,223,0.77,0,5,0,medium,support,0.98
159,0.65,1,0.69,3,0,160,0.66,0,3,0,medium,support,0.72
265,0.69,1,0.75,2,0,268,0.7,0,4,0,medium,support,0.79
148,0.6,1,0.52,4,1,151,0.61,0,4,0,medium,support,0.54
148,0.93,1,0.69,2,0,156,0.95,0,3,0,medium,support,0.73
127,0.56,1,0.81,3,0,136,0.58,0,4,0,medium,support,0.82
180,0.42,1,0.52,2,0,189,0.45,0,3,0,medium,technical,0.57
201,0.93,1,0.92,2,0,203,0.93,0,5,0,medium,technical,0.98
170,0.65,1,0.87,2,0,174,0.65,0,5,0,medium,technical,0.91
233,0.88,1,0.69,2,0,239,0.91,0,3,0,medium,management,0.72
148,0.69,1,0.46,6,0,152,0.73,0,5,0,medium,IT,0.48
265,0.83,1,0.52,6,0,268,0.86,0,4,0,medium,IT,0.57
138,0.93,1,0.81,3,0,146,0.96,0,4,0,medium,IT,0.86
223,0.83,1,0.58,4,0,232,0.85,0,3,0,medium,IT,0.63
254,0.51,1,0.81,5,0,255,0.52,0,3,0,medium,IT,0.81
127,0.32,1,0.17,4,0,129,0.37,0,4,0,medium,product_mng,0.21
254,0.65,1,0.87,3,1,261,0.66,0,3,0,medium,product_mng,0.9
95,0.74,1,0.75,2,1,101,0.78,0,3,0,medium,product_mng,0.79
223,0.46,1,0.92,3,0,229,0.49,0,4,0,medium,product_mng,0.95
159,0.42,1,0.29,4,0,162,0.43,0,3,0,medium,IT,0.29
265,0.51,1,0.81,3,0,270,0.52,0,4,0,medium,RandD,0.81
276,0.56,1,0.17,5,0,277,0.56,0,6,0,medium,RandD,0.21
254,0.79,1,0.69,4,0,261,0.83,0,5,0,high,RandD,0.7
201,0.6,1,0.64,2,0,204,0.64,0,4,0,low,RandD,0.66
212,0.83,1,0.12,2,0,215,0.86,0,2,0,medium,RandD,0.16
212,0.79,1,0.69,3,0,219,0.8,0,3,0,medium,marketing,0.72
138,0.46,1,0.46,4,0,147,0.5,0,3,0,medium,sales,0.51
233,0.6,1,0.58,2,0,243,0.63,0,5,0,medium,accounting,0.59
148,0.37,1,0.64,5,1,155,0.4,0,2,0,medium,support,0.66
244,0.83,1,0.64,2,0,253,0.84,0,3,0,medium,technical,0.69
233,0.93,1,0.64,3,0,235,0.94,0,4,0,medium,management,0.69
254,0.79,1,0.87,3,0,257,0.79,0,5,0,medium,marketing,0.89
223,0.56,1,0.46,2,0,225,0.56,0,4,0,medium,marketing,0.52
159,0.88,1,0.87,3,0,167,0.91,0,3,0,medium,marketing,0.91
223,0.51,1,0.92,4,0,224,0.53,0,5,0,low,sales,0.96
117,0.56,1,0.75,3,0,127,0.58,0,5,0,low,sales,0.8
254,0.74,1,0.52,3,1,256,0.77,0,3,0,low,sales,0.55
223,0.6,1,0.92,2,0,233,0.63,0,4,0,low,sales,0.93
159,0.83,1,0.92,4,0,169,0.86,0,4,0,low,sales,0.93
148,0.46,1,0.52,2,0,152,0.48,0,3,0,low,sales,0.54
233,0.74,1,0.46,2,0,236,0.76,0,5,0,low,sales,0.48
148,0.97,1,0.17,2,0,154,0.99,0,3,0,high,sales,0.19
223,0.69,1,0.92,2,0,223,0.71,0,3,0,low,sales,0.95
201,0.79,1,0.92,3,0,211,0.81,0,4,0,high,sales,0.96
191,0.88,1,0.58,2,0,192,0.89,0,4,0,high,sales,0.63
223,0.79,1,0.81,2,1,227,0.8,0,4,0,low,sales,0.81
265,0.88,1,0.46,3,1,265,0.88,0,4,0,low,sales,0.5
223,0.69,1,0.75,2,0,228,0.72,0,5,0,high,sales,0.76
148,0.46,1,0.81,3,0,152,0.49,0,4,0,low,sales,0.84
159,0.93,1,0.17,5,0,169,0.95,0,5,0,medium,sales,0.2
159,0.88,1,0.75,3,0,169,0.92,0,3,0,high,sales,0.78
148,0.65,1,0.75,3,0,157,0.68,0,4,0,medium,sales,0.8
244,0.56,1,0.92,2,1,251,0.57,0,4,0,medium,sales,0.94
244,0.69,1,0.4,2,0,253,0.74,0,5,0,medium,accounting,0.44
148,0.83,1,0.87,2,0,155,0.85,0,3,0,medium,accounting,0.92
223,0.79,1,0.52,2,0,232,0.8,0,3,0,high,accounting,0.54
191,0.56,1,0.52,2,0,195,0.56,0,4,0,medium,hr,0.56
191,0.65,1,0.64,3,1,198,0.69,0,4,0,medium,hr,0.66
244,0.88,1,0.75,3,0,246,0.91,0,3,0,medium,hr,0.8
212,0.79,1,0.58,3,0,214,0.81,0,2,0,high,hr,0.6
244,0.69,1,0.69,3,0,249,0.73,0,5,0,medium,technical,0.73
201,0.69,1,0.52,3,1,211,0.74,0,3,0,high,technical,0.55
265,0.69,1,0.69,3,0,269,0.71,0,5,0,low,technical,0.7
212,0.65,1,0.52,3,0,214,0.68,0,4,0,medium,technical,0.53
223,0.93,1,0.87,3,0,231,0.94,0,4,0,medium,technical,0.9
170,0.74,1,0.75,3,0,175,0.78,0,3,0,medium,technical,0.8
170,0.56,1,0.46,3,0,175,0.6,0,5,0,medium,technical,0.51
233,0.93,1,0.81,5,0,238,0.96,0,5,0,low,technical,0.86
223,0.79,1,0.58,4,0,228,0.79,0,4,0,low,technical,0.63
212,0.93,1,0.81,4,0,220,0.93,0,3,0,low,technical,0.83
223,0.51,1,0.81,2,1,233,0.55,0,4,0,low,technical,0.85
223,0.56,1,0.75,4,0,225,0.57,0,3,0,low,support,0.8
180,0.93,1,0.75,3,0,187,0.97,0,5,0,low,support,0.79
117,0.69,1,0.35,3,0,117,0.71,0,3,0,low,support,0.37
180,0.88,1,0.81,3,1,184,0.9,0,3,0,low,support,0.85
212,0.56,1,0.75,3,0,216,0.56,0,3,0,low,support,0.76
138,0.6,1,0.98,2,1,140,0.62,0,4,0,low,support,0.99
191,0.6,1,0.52,2,1,201,0.63,0,3,0,high,support,0.55
159,0.65,1,0.64,3,1,167,0.69,0,4,0,low,support,0.69
201,0.97,1,0.64,2,0,203,1,0,5,0,low,support,0.68
223,0.88,1,0.64,2,1,231,0.9,0,5,0,low,support,0.69
138,0.69,1,0.64,4,0,141,0.7,0,3,0,low,support,0.65
223,0.88,1,0.12,3,1,226,0.88,0,6,0,high,technical,0.17
191,0.65,1,0.46,2,0,199,0.65,0,3,0,low,technical,0.48
191,0.56,1,0.64,3,0,192,0.59,0,4,0,low,technical,0.65
244,0.46,1,0.52,2,0,247,0.49,0,4,0,low,management,0.57
159,0.65,1,0.75,3,0,164,0.67,0,3,0,high,IT,0.8
233,0.56,1,0.75,2,0,234,0.6,0,5,0,low,IT,0.8
170,0.56,1,0.46,3,1,177,0.6,0,2,0,medium,IT,0.5
201,0.83,1,0.92,2,0,208,0.87,0,3,0,high,IT,0.95
223,0.93,1,0.64,3,0,233,0.93,0,3,0,medium,IT,0.69
170,0.56,1,0.69,3,0,172,0.57,0,4,0,high,product_mng,0.74
138,0.56,1,0.64,3,0,141,0.59,0,3,0,medium,product_mng,0.68
212,0.51,1,0.64,3,0,213,0.55,0,3,0,medium,product_mng,0.68
127,0.32,1,0.64,3,1,128,0.37,0,5,0,medium,product_mng,0.65
148,0.88,1,0.81,3,1,151,0.92,0,4,0,medium,IT,0.85
244,0.46,1,0.46,3,0,247,0.48,0,4,0,medium,RandD,0.49
138,0.79,1,0.17,4,0,143,0.8,0,6,0,medium,RandD,0.19
